Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,0.1694154894595495,24072.0,"high outcome , low cost",2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.571428571428571,0.20318725099601595,-147.0,-5.5239463072418936e-05
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.1058399538957893,23485.0,"high outcome , low cost",3.0,2.0,2.0,2.0,1.0,4.0,1.0,,0.6506024096385542,-174.0,-9.640412609659693e-05
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,East South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,0.32974208554825046,20084.0,"high outcome , low cost",,,,,,,,,4.071428571428571,-95.0,-0.0002318034306907742
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.4146404193595647,19172.0,"low outcome , low cost",3.0,4.0,3.0,2.0,4.0,4.0,4.0,,3.090909090909091,-159.0,
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.09398151479795201,24513.0,"high outcome , low cost",2.0,2.0,2.0,1.0,2.0,4.0,3.0,,0.28823529411764703,-170.0,-0.0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,VESTAVIA,AL,35216,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.23685238928425542,31108.0,"high outcome , high cost",2.0,2.0,3.0,1.0,2.0,3.0,2.0,,0.8441558441558441,-156.0,-5.827675631574347e-05
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.26969061594352955,26859.0,"low outcome , high cost",1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0714285714285716,0.18726591760299627,-142.0,-4.30070531567177e-05
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.06964129702820893,14888.0,"high outcome , low cost",4.0,5.0,5.0,4.0,4.0,5.0,4.0,,2.923076923076923,-130.0,-0.00033846674564224065
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.05900898622343886,21921.0,"high outcome , low cost",3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.5714285714285716,0.5188679245283019,-234.0,-0.0001104158998895841
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,-0.44960789073026486,25595.0,"low outcome , low cost",,,,,,,,,5.583333333333333,-105.0,-0.0001026167265264238
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.48529908995512594,18645.0,"low outcome , low cost",3.0,3.0,4.0,2.0,4.0,5.0,3.0,,1.0465116279069768,-120.0,-0.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.3688386235804044,28095.0,"low outcome , high cost",4.0,4.0,3.0,3.0,4.0,2.0,5.0,4.153846153846154,0.45323741007194246,-190.0,-5.1669795559842236e-05
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.41521491527522114,21520.0,"low outcome , low cost",4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.583333333333333,0.23979591836734693,-142.0,-0.0
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,Pacific,Acute Care Hospitals,Government - Local,Yes,5.0,Large,0.2599381630468384,18210.0,"high outcome , low cost",4.0,5.0,4.0,4.0,3.0,4.0,5.0,6.25,0.3533834586466165,-157.0,-8.437394532568343e-05
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.7795803499885418,18488.0,"low outcome , low cost",4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.217391304347826,0.2640449438202247,-170.0,-2.7156202476645665e-05
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.6431522840123683,25381.0,"low outcome , low cost",3.0,3.0,3.0,2.0,3.0,3.0,4.0,,0.54421768707483,-131.0,-0.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-1.295791443029511,20398.0,"low outcome , low cost",4.0,3.0,3.0,3.0,4.0,4.0,5.0,,0.41875,-152.0,-5.424758598242378e-05
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,Pacific,Acute Care Hospitals,Government - Federal,Yes,3.0,Large,-0.506760340684557,22667.0,"low outcome , low cost",3.0,3.0,2.0,4.0,3.0,2.0,3.0,,0.24789915966386555,-122.0,-5.138922196717942e-05
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.06155838000816238,33991.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,4.0,,0.4380952380952381,-272.0,-3.520548266716737e-05
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.35506019742705264,28188.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,1.0,4.0,,0.3407821229050279,-210.0,-1.69061707523246e-05
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.34703634961143465,23442.0,"high outcome , low cost",4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.3181818181818183,0.8024691358024691,-163.0,-8.77860361678469e-05
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.27102174025898745,25748.0,"low outcome , low cost",2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.4583333333333335,0.2582781456953642,-192.0,-0.00011892020454275182
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,0.30588094724413534,32149.0,"high outcome , high cost",1.0,1.0,1.0,1.0,1.0,2.0,1.0,,0.25748502994011974,-167.0,-5.6181353408803615e-05
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2535577797117489,23482.0,"low outcome , low cost",3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.320754716981132,0.15649867374005305,-191.0,-5.2451449626939064e-05
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6029789701347782,26310.0,"low outcome , high cost",4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.5087719298245614,0.40310077519379844,-178.0,-3.1184058709187866e-05
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.10464679808877868,27458.0,"high outcome , high cost",3.0,3.0,2.0,2.0,4.0,2.0,4.0,4.3125,0.3592814371257485,-205.0,-2.268808421816862e-05
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.29225580813539714,22416.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.466666666666667,0.42857142857142855,-175.0,-0.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,Mountain,Acute Care Hospitals,Government - Local,No,3.0,Large,-1.134482613979621,30871.0,"low outcome , high cost",2.0,2.0,2.0,2.0,2.0,3.0,3.0,,0.88,-193.0,-8.952631626066483e-06
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.29389048749516317,30377.0,"high outcome , high cost",1.0,3.0,3.0,3.0,3.0,2.0,3.0,,0.6454545454545455,-225.0,-6.16649537512847e-05
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,Mountain,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.4882154026486753,33910.0,"high outcome , high cost",3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.388888888888889,0.3974358974358974,-183.0,-3.2161062601508354e-05
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,Mountain,Acute Care Hospitals,Physician,Yes,2.0,Large,0.5838881738064277,27085.0,"high outcome , high cost",2.0,1.0,1.0,1.0,1.0,2.0,1.0,,0.25165562913907286,-175.0,-0.00011367188610077013
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.16434253983620703,28932.0,"high outcome , high cost",3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.5,0.6126126126126126,-114.0,-4.1938685641591995e-05
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.1127544179099572,27941.0,"low outcome , high cost",2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.8,0.27927927927927926,-198.0,-5.6286234263307005e-05
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.2415096636525084,24435.0,"low outcome , low cost",4.0,3.0,2.0,2.0,2.0,3.0,2.0,0.9318181818181818,0.5543478260869565,-194.0,-3.3845529005618355e-05
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,Mountain,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.11498681075011757,22231.0,"high outcome , low cost",4.0,3.0,2.0,3.0,3.0,3.0,2.0,1.8235294117647058,0.16459627329192547,-212.0,-5.683863511490877e-05
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,Mountain,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.0753925643914889,26521.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,1.0,3.0,2.116279069767442,0.323943661971831,-228.0,-0.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12222456129748915,23362.0,"high outcome , low cost",4.0,3.0,2.0,2.0,3.0,3.0,2.0,5.875,0.4,-183.0,-9.227078399409467e-05
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2943131081941734,30902.0,"high outcome , high cost",2.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.4563106796116505,-316.0,-7.181328545780969e-05
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3254375317789641,30911.0,"low outcome , high cost",1.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.5975609756097561,-267.0,-1.6430208581497943e-05
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.0810986515580463,25817.0,"high outcome , low cost",2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.074074074074074,0.8539325842696629,-235.0,-0.00011064802862095673
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.324684858504259,27113.0,"high outcome , high cost",2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.6875,0.40707964601769914,-154.0,-7.141326858530314e-05
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.014293346047038469,25900.0,"low outcome , low cost",1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.1395348837209303,0.25510204081632654,-238.0,-7.895567954521528e-05
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,Mountain,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.09469267924379508,26281.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,4.0,1.5185185185185186,0.3181818181818182,-176.0,-2.407579058877346e-05
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.40980005416238097,26954.0,"low outcome , high cost",2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.9761904761904763,0.37209302325581395,-269.0,-3.6623999707008004e-05
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,Mountain,Acute Care Hospitals,Government - Hospital District or Authority,No,3.0,Large,0.26866619566269184,30069.0,"high outcome , high cost",2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.608695652173913,0.6588235294117647,-246.0,-3.0868008396098287e-05
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2299258448193077,29146.0,"low outcome , high cost",3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.125,0.34705882352941175,-201.0,-5.317546129712675e-05
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.12360180632696964,25570.0,"high outcome , low cost",2.0,2.0,2.0,1.0,3.0,2.0,3.0,0.7466666666666667,0.5963302752293578,-237.0,-1.6809830388811377e-05
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,Mountain,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.18284622790490904,30262.0,"low outcome , high cost",2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.071428571428571,0.2785714285714286,-128.0,-1.7683153259889304e-05
